,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
1171,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1172,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1173,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1174,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1175,Smartphones without Contract,NULL,NULL,Trade-In,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1176,Smartphones with contract,NULL,Vodafone,One Time Cost,Google Pixel 7,5,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1177,Smartphones with contract,NULL,Vodafone,Monthly Cost,Google Pixel 7,90,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1178,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1179,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1180,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1181,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 7,50,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1182,Smartphones with contract,NULL,O2,One Time Cost,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1183,Smartphones with contract,NULL,O2,Monthly Cost,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1184,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1185,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1186,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1187,Smartphones with contract,NULL,O2,Switcher,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1188,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1189,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1190,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1191,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 7,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1192,Smartphones without Contract,NULL,NULL,WoW Price Change,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1193,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1194,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1195,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1196,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1197,Smartphones without Contract,NULL,NULL,Trade-In,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1198,Smartphones with contract,NULL,Vodafone,One Time Cost,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1199,Smartphones with contract,NULL,Vodafone,Monthly Cost,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1200,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1201,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1202,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1203,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1204,Smartphones with contract,NULL,O2,One Time Cost,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1205,Smartphones with contract,NULL,O2,Monthly Cost,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1206,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1207,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1208,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1209,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1210,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1211,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1212,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1213,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1214,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung Galaxy S22,-100,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1215,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1216,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1217,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1218,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1219,Smartphones without Contract,NULL,NULL,Trade-In,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1220,Smartphones with contract,NULL,Vodafone,One Time Cost,Samsung Galaxy S22,5,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1221,Smartphones with contract,NULL,Vodafone,Monthly Cost,Samsung Galaxy S22,90,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1222,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1223,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1224,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1225,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy S22,50,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1226,Smartphones with contract,NULL,O2,One Time Cost,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1227,Smartphones with contract,NULL,O2,Monthly Cost,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1228,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1229,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1230,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1231,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1232,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1233,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1234,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1235,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1236,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1237,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1238,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1239,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Samsung Galaxy S23,100,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1240,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1241,Smartphones without Contract,NULL,NULL,Trade-In,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1242,Smartphones with contract,NULL,Vodafone,One Time Cost,Samsung Galaxy S23,5,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1243,Smartphones with contract,NULL,Vodafone,Monthly Cost,Samsung Galaxy S23,90,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1244,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1245,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy S23,221,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1246,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1247,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy S23,50,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1248,Smartphones with contract,NULL,O2,One Time Cost,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1249,Smartphones with contract,NULL,O2,Monthly Cost,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1250,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1251,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1252,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1253,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1254,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1255,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1256,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1257,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1258,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1259,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1260,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1261,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Samsung S21 FE,50,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1262,Smartphones without Contract,NULL,NULL,Gift Card,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1263,Smartphones without Contract,NULL,NULL,Trade-In,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1264,Smartphones with contract,NULL,Vodafone,One Time Cost,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1265,Smartphones with contract,NULL,Vodafone,Monthly Cost,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1266,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1267,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1268,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1269,Smartphones with contract,NULL,Vodafone,Switcher,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1270,Smartphones with contract,NULL,O2,One Time Cost,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1271,Smartphones with contract,NULL,O2,Monthly Cost,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1272,Smartphones with contract,NULL,O2,Free Merchandise,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1273,Smartphones with contract,NULL,O2,Bundle Deal,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1274,Smartphones with contract,NULL,O2,Free Subscription,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1275,Smartphones with contract,NULL,O2,Switcher,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1276,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1277,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1278,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1279,Smartphones with contract,NULL,Telekom,Switcher,Samsung S21 FE,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1280,Smartphones without Contract,NULL,NULL,WoW Price Change,Apple iPhone 14,10,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1281,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1282,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14,118,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1283,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1284,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1285,Smartphones without Contract,NULL,NULL,Trade-In,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1286,Smartphones with contract,NULL,Vodafone,One Time Cost,Apple iPhone 14,5,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1287,Smartphones with contract,NULL,Vodafone,Monthly Cost,Apple iPhone 14,90,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1288,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1289,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1290,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1291,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14,50,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1292,Smartphones with contract,NULL,O2,One Time Cost,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1293,Smartphones with contract,NULL,O2,Monthly Cost,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1294,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1295,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1296,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1297,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1298,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1299,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1300,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1301,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 14,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1302,Smartphones without Contract,NULL,NULL,WoW Price Change,Apple iPhone 13,-30,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1303,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1304,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 13,118,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1305,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1306,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1307,Smartphones without Contract,NULL,NULL,Trade-In,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1308,Smartphones with contract,NULL,Vodafone,One Time Cost,Apple iPhone 13,5,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1309,Smartphones with contract,NULL,Vodafone,Monthly Cost,Apple iPhone 13,90,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1310,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1311,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1312,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1313,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 13,50,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1314,Smartphones with contract,NULL,O2,One Time Cost,Apple iPhone 13,99,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1315,Smartphones with contract,NULL,O2,Monthly Cost,Apple iPhone 13,43,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1316,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1317,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 13,109,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1318,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1319,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1320,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1321,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1322,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1323,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1324,Smartphones without Contract,NULL,NULL,WoW Price Change,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1325,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1326,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 13 mini,118,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1327,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1328,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1329,Smartphones without Contract,NULL,NULL,Trade-In,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1330,Smartphones with contract,NULL,Vodafone,One Time Cost,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1331,Smartphones with contract,NULL,Vodafone,Monthly Cost,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1332,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1333,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1334,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1335,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1336,Smartphones with contract,NULL,O2,One Time Cost,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1337,Smartphones with contract,NULL,O2,Monthly Cost,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1338,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1339,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1340,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1341,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1342,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1343,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1344,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1345,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1346,Smartphones without Contract,NULL,NULL,WoW Price Change,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1347,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 7a,99,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1348,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1349,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1350,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1351,Smartphones without Contract,NULL,NULL,Trade-In,Google Pixel 7a,100,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1352,Smartphones with contract,NULL,Vodafone,One Time Cost,Google Pixel 7a,5,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1353,Smartphones with contract,NULL,Vodafone,Monthly Cost,Google Pixel 7a,90,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1354,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 7a,99,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1355,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1356,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1357,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 7a,50,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1358,Smartphones with contract,NULL,O2,One Time Cost,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1359,Smartphones with contract,NULL,O2,Monthly Cost,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1360,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1361,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1362,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1363,Smartphones with contract,NULL,O2,Switcher,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1364,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1365,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1366,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1367,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 7a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1368,Smartphones without Contract,NULL,NULL,WoW Price Change,Google Pixel 6a,30,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1369,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1370,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
