,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
631,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6a,36,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
632,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6a,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
633,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6a,100,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
634,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6a,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
635,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6a,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
636,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6a,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
638,Smartphones with contract,NULL,NULL,Switcher,Google Pixel 6a,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
639,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
640,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone SE3,117.83,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
641,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
642,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
643,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
644,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
645,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
646,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
647,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
648,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
649,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
650,Smartphones with contract,NULL,O2,Switcher,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
651,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
652,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
653,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
655,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
656,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
657,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
658,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
659,Smartphones without Contract,NULL,NULL,Trade In,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
660,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
661,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
662,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
663,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
664,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
665,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
666,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
667,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy A53,100,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
668,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
669,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
670,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
672,Smartphones with contract,NULL,NULL,Switcher,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
382,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13 Pro Max,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
552,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 14,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
365,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 14 Plus,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
348,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 14 Pro,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
331,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 14 Pro Max,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
654,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone SE3,0,Apple,W3,16-01-2023,Mediamarkt,Mediamarkt
535,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
314,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6 Pro,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
637,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6a,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
518,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 7,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
297,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 7 Pro,0,Google,W3,16-01-2023,Mediamarkt,Mediamarkt
671,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy A53,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
603,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy S22,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
450,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy S22 Ultra,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
467,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy S22+,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
484,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy Z Flip3,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
501,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy Z Flip4,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
416,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy Z Fold3,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
433,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy Z Fold4,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
620,Smartphones with contract,NULL,Telekom,Switcher,Samsung S21 FE,0,Samsung,W3,16-01-2023,Mediamarkt,Mediamarkt
569,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13,50,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
586,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
399,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
0,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 7 Pro,200,Google,W4,23-01-2023,Vodafone,Vodafone
1,NULL,NULL,NULL,Trade in bump up,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
2,NULL,NULL,NULL,Bundle ,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
3,NULL,NULL,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
4,NULL,NULL,NULL,Unique Discount,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
5,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 7 Pro,477,Google,W4,23-01-2023,Vodafone,Vodafone
6,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 6 Pro,200,Google,W4,23-01-2023,Vodafone,Vodafone
7,NULL,NULL,NULL,Trade in bump up,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
8,NULL,NULL,NULL,Bundle ,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
9,NULL,NULL,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
10,NULL,NULL,NULL,Unique Discount,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Vodafone,Vodafone
11,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 6 Pro,477,Google,W4,23-01-2023,Vodafone,Vodafone
12,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14 Pro Max,200,Apple,W4,23-01-2023,Vodafone,Vodafone
13,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
14,NULL,NULL,NULL,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
15,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
16,NULL,NULL,NULL,Unique Discount,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
17,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14 Pro Max,477,Apple,W4,23-01-2023,Vodafone,Vodafone
18,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14 Pro,200,Apple,W4,23-01-2023,Vodafone,Vodafone
19,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
20,NULL,NULL,NULL,Bundle ,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
21,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
22,NULL,NULL,NULL,Unique Discount,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
23,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14 Pro,477,Apple,W4,23-01-2023,Vodafone,Vodafone
24,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14 Plus,200,Apple,W4,23-01-2023,Vodafone,Vodafone
25,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Vodafone,Vodafone
26,NULL,NULL,NULL,Bundle ,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Vodafone,Vodafone
27,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Vodafone,Vodafone
28,NULL,NULL,NULL,Unique Discount,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Vodafone,Vodafone
29,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14 Plus,477,Apple,W4,23-01-2023,Vodafone,Vodafone
30,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13 Pro Max,200,Apple,W4,23-01-2023,Vodafone,Vodafone
31,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
32,NULL,NULL,NULL,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
33,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
34,NULL,NULL,NULL,Unique Discount,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Vodafone,Vodafone
35,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13 Pro Max,477,Apple,W4,23-01-2023,Vodafone,Vodafone
36,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13 Pro,200,Apple,W4,23-01-2023,Vodafone,Vodafone
37,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
38,NULL,NULL,NULL,Bundle ,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
39,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
40,NULL,NULL,NULL,Unique Discount,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Vodafone,Vodafone
41,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13 Pro,477,Apple,W4,23-01-2023,Vodafone,Vodafone
42,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
43,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
44,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
45,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
46,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
47,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
48,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Fold4,200,Samsung,W4,23-01-2023,Vodafone,Vodafone
49,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Fold4,120,Samsung,W4,23-01-2023,Vodafone,Vodafone
50,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Fold4,89.9,Samsung,W4,23-01-2023,Vodafone,Vodafone
51,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
52,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Fold4,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
53,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Fold4,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
54,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
55,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
56,NULL,NULL,NULL,Bundle ,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
57,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
58,NULL,NULL,NULL,Unique Discount,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
59,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
60,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
61,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
62,NULL,NULL,NULL,Bundle ,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
63,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
64,NULL,NULL,NULL,Unique Discount,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
65,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
66,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
67,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
68,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
69,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
70,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
71,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
72,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Flip4,200,Samsung,W4,23-01-2023,Vodafone,Vodafone
73,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Flip4,120,Samsung,W4,23-01-2023,Vodafone,Vodafone
74,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Flip4,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
75,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip4,89.9,Samsung,W4,23-01-2023,Vodafone,Vodafone
76,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Flip4,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
77,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Flip4,477,Samsung,W4,23-01-2023,Vodafone,Vodafone
78,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 7,200,Google,W4,23-01-2023,Vodafone,Vodafone
79,NULL,NULL,NULL,Trade in bump up,Google Pixel 7,0,Google,W4,23-01-2023,Vodafone,Vodafone
80,NULL,NULL,NULL,Bundle ,Google Pixel 7,0,Google,W4,23-01-2023,Vodafone,Vodafone
81,NULL,NULL,NULL,Free Subscription,Google Pixel 7,0,Google,W4,23-01-2023,Vodafone,Vodafone
82,NULL,NULL,NULL,Unique Discount,Google Pixel 7,0,Google,W4,23-01-2023,Vodafone,Vodafone
83,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 7,477,Google,W4,23-01-2023,Vodafone,Vodafone
84,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 6,200,Google,W4,23-01-2023,Vodafone,Vodafone
85,NULL,NULL,NULL,Trade in bump up,Google Pixel 6,0,Google,W4,23-01-2023,Vodafone,Vodafone
86,NULL,NULL,NULL,Bundle ,Google Pixel 6,0,Google,W4,23-01-2023,Vodafone,Vodafone
87,NULL,NULL,NULL,Free Subscription,Google Pixel 6,0,Google,W4,23-01-2023,Vodafone,Vodafone
88,NULL,NULL,NULL,Unique Discount,Google Pixel 6,0,Google,W4,23-01-2023,Vodafone,Vodafone
89,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 6,477,Google,W4,23-01-2023,Vodafone,Vodafone
90,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14,200,Apple,W4,23-01-2023,Vodafone,Vodafone
91,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14,0,Apple,W4,23-01-2023,Vodafone,Vodafone
92,NULL,NULL,NULL,Bundle ,Apple iPhone 14,0,Apple,W4,23-01-2023,Vodafone,Vodafone
93,NULL,NULL,NULL,Free Subscription,Apple iPhone 14,0,Apple,W4,23-01-2023,Vodafone,Vodafone
94,NULL,NULL,NULL,Unique Discount,Apple iPhone 14,0,Apple,W4,23-01-2023,Vodafone,Vodafone
95,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14,477,Apple,W4,23-01-2023,Vodafone,Vodafone
96,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13,200,Apple,W4,23-01-2023,Vodafone,Vodafone
97,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13,0,Apple,W4,23-01-2023,Vodafone,Vodafone
98,NULL,NULL,NULL,Bundle ,Apple iPhone 13,0,Apple,W4,23-01-2023,Vodafone,Vodafone
99,NULL,NULL,NULL,Free Subscription,Apple iPhone 13,0,Apple,W4,23-01-2023,Vodafone,Vodafone
100,NULL,NULL,NULL,Unique Discount,Apple iPhone 13,0,Apple,W4,23-01-2023,Vodafone,Vodafone
101,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13,477,Apple,W4,23-01-2023,Vodafone,Vodafone
102,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13 mini,200,Apple,W4,23-01-2023,Vodafone,Vodafone
103,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Vodafone,Vodafone
104,NULL,NULL,NULL,Bundle ,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Vodafone,Vodafone
105,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Vodafone,Vodafone
106,NULL,NULL,NULL,Unique Discount,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Vodafone,Vodafone
107,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13 mini,477,Apple,W4,23-01-2023,Vodafone,Vodafone
108,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy S22,200,Samsung,W4,23-01-2023,Vodafone,Vodafone
109,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy S22,120,Samsung,W4,23-01-2023,Vodafone,Vodafone
110,NULL,NULL,NULL,Bundle ,Samsung Galaxy S22,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
111,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22,89.9,Samsung,W4,23-01-2023,Vodafone,Vodafone
112,NULL,NULL,NULL,Unique Discount,Samsung Galaxy S22,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
113,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy S22,477,Samsung,W4,23-01-2023,Vodafone,Vodafone
114,NULL,NULL,NULL,Voucher Rate Plan,Samsung S21 FE,200,Samsung,W4,23-01-2023,Vodafone,Vodafone
115,NULL,NULL,NULL,Trade in bump up,Samsung S21 FE,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
116,NULL,NULL,NULL,Bundle ,Samsung S21 FE,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
117,NULL,NULL,NULL,Free Subscription,Samsung S21 FE,89.9,Samsung,W4,23-01-2023,Vodafone,Vodafone
118,NULL,NULL,NULL,Unique Discount,Samsung S21 FE,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
119,NULL,NULL,NULL,Trade in Exclusive,Samsung S21 FE,477,Samsung,W4,23-01-2023,Vodafone,Vodafone
120,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 6a,200,Google,W4,23-01-2023,Vodafone,Vodafone
121,NULL,NULL,NULL,Trade in bump up,Google Pixel 6a,0,Google,W4,23-01-2023,Vodafone,Vodafone
122,NULL,NULL,NULL,Bundle ,Google Pixel 6a,0,Google,W4,23-01-2023,Vodafone,Vodafone
123,NULL,NULL,NULL,Free Subscription,Google Pixel 6a,0,Google,W4,23-01-2023,Vodafone,Vodafone
124,NULL,NULL,NULL,Unique Discount,Google Pixel 6a,0,Google,W4,23-01-2023,Vodafone,Vodafone
125,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 6a,477,Google,W4,23-01-2023,Vodafone,Vodafone
126,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone SE3,200,Apple,W4,23-01-2023,Vodafone,Vodafone
127,NULL,NULL,NULL,Trade in bump up,Apple iPhone SE3,0,Apple,W4,23-01-2023,Vodafone,Vodafone
128,NULL,NULL,NULL,Bundle ,Apple iPhone SE3,0,Apple,W4,23-01-2023,Vodafone,Vodafone
129,NULL,NULL,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W4,23-01-2023,Vodafone,Vodafone
130,NULL,NULL,NULL,Unique Discount,Apple iPhone SE3,0,Apple,W4,23-01-2023,Vodafone,Vodafone
131,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone SE3,477,Apple,W4,23-01-2023,Vodafone,Vodafone
132,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy A53,200,Samsung,W4,23-01-2023,Vodafone,Vodafone
133,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
134,NULL,NULL,NULL,Bundle ,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
135,NULL,NULL,NULL,Free Subscription,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
136,NULL,NULL,NULL,Unique Discount,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Vodafone,Vodafone
137,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy A53,477,Samsung,W4,23-01-2023,Vodafone,Vodafone
138,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
139,NULL,NULL,NULL,Cashback,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
140,NULL,NULL,NULL,Bundle,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
141,NULL,NULL,NULL,Voucher,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
142,NULL,NULL,NULL,Free Subscription,Google Pixel 7 Pro,27.85,Google,W4,23-01-2023,Deutsch,Deutsch
143,NULL,NULL,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
144,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
145,NULL,NULL,NULL,Cashback,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
146,NULL,NULL,NULL,Bundle,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
147,NULL,NULL,NULL,Voucher,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
148,NULL,NULL,NULL,Free Subscription,Google Pixel 6 Pro,27.85,Google,W4,23-01-2023,Deutsch,Deutsch
149,NULL,NULL,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Deutsch,Deutsch
150,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
